date,open,high,low,close,adjClose,volume
2026-06-29,103.35,105.35,103.30,104.45,103.82,"101,519,378"
2026-06-26,105.40,105.85,102.80,103.10,102.48,"251,693,794"
2026-06-25,108.00,108.05,106.35,107.20,106.55,"89,454,929"
2026-06-24,108.00,108.10,106.15,107.15,106.50,"208,531,754"
2026-06-23,112.00,112.30,110.05,110.10,109.43,"120,564,830"
2026-06-22,109.45,111.20,109.45,111.15,110.48,"110,460,961"
2026-06-18,107.00,107.45,106.65,107.30,106.65,"74,587,200"
2026-06-17,105.00,106.00,104.50,106.00,105.36,"75,416,209"
2026-06-16,106.05,106.05,104.85,105.90,105.26,"67,088,029"
2026-06-15,105.10,105.50,104.30,105.25,104.61,"95,906,242"
2026-06-12,103.25,103.75,101.55,101.95,101.33,"73,401,960"
2026-06-11,100.00,100.55,97.60,99.85,99.25,"248,828,975"
2026-06-10,102.60,102.95,100.20,100.25,99.64,"166,445,287"
2026-06-09,102.10,103.60,101.35,103.50,102.87,"89,392,847"
2026-06-08,98.05,101.30,98.05,100.95,100.34,"320,685,641"
2026-06-05,105.00,105.35,102.80,104.15,103.52,"164,564,140"
2026-06-04,106.75,107.00,106.05,106.10,105.46,"108,491,104"
2026-06-03,107.30,107.85,107.10,107.60,106.95,"75,111,550"
2026-06-02,106.30,106.30,104.20,105.70,105.06,"107,794,552"
2026-06-01,105.25,106.70,104.50,105.50,104.86,"127,067,000"
2026-05-29,103.20,105.40,102.70,105.40,104.76,"98,892,043"
2026-05-28,104.00,104.25,100.10,100.50,99.89,"140,421,329"
2026-05-27,102.40,103.90,102.00,102.55,101.93,"90,102,044"
2026-05-26,101.60,101.80,100.10,100.10,99.49,"87,695,026"
2026-05-25,99.55,101.00,99.55,100.80,100.19,"124,114,624"
2026-05-22,96.30,97.30,96.00,97.30,96.71,"60,917,271"
2026-05-21,94.80,96.05,94.70,95.85,95.27,"59,494,294"
2026-05-20,93.00,93.50,92.45,92.50,91.94,"108,931,614"
2026-05-19,94.35,94.70,93.10,93.10,92.54,"116,385,289"
2026-05-18,94.00,95.20,93.30,94.90,94.33,"105,172,915"
2026-05-15,97.65,98.25,95.20,95.40,94.82,"90,487,261"
2026-05-14,96.90,97.20,95.75,96.05,95.47,"53,565,899"
2026-05-13,94.85,95.80,94.70,95.50,94.92,"113,598,688"
2026-05-12,96.85,97.35,95.50,96.85,96.26,"94,676,481"
2026-05-11,96.65,97.15,96.50,96.90,96.31,"88,544,547"
2026-05-08,97.35,97.70,95.85,97.00,96.41,"117,639,791"
2026-05-07,97.95,98.40,97.40,97.70,97.11,"110,289,613"
2026-05-06,96.05,96.90,94.70,95.75,95.17,"105,507,530"
2026-05-05,94.40,94.75,94.00,94.60,94.03,"76,579,608"
2026-05-04,92.50,94.65,92.40,94.60,94.03,"120,393,477"
2026-04-30,91.25,91.90,90.30,90.50,89.95,"82,229,228"
2026-04-29,90.70,91.50,90.00,90.75,90.20,"93,857,452"
2026-04-28,92.55,93.65,91.90,92.00,91.44,"114,706,934"
2026-04-27,92.70,94.25,92.70,93.00,92.44,"183,173,507"
2026-04-24,87.60,89.95,87.55,89.95,89.41,"125,117,290"
2026-04-23,87.65,88.80,85.15,86.35,85.83,"148,310,644"
2026-04-22,85.75,86.60,85.55,86.35,85.83,"64,147,874"
2026-04-21,85.50,86.10,85.00,86.00,85.48,"71,987,659"
2026-04-20,84.55,85.10,84.45,84.55,84.04,"95,994,589"
2026-04-17,84.20,84.50,84.00,84.15,83.64,"93,304,532"
2026-04-16,84.75,85.10,84.15,85.00,84.49,"76,987,129"
2026-04-15,84.10,85.10,83.80,84.15,83.64,"122,414,906"
2026-04-14,81.75,83.20,81.75,83.10,82.60,"123,920,345"
2026-04-13,80.60,81.00,80.40,80.60,80.11,"87,581,345"
2026-04-10,80.00,80.80,79.95,80.75,80.26,"115,520,077"
2026-04-09,79.30,79.40,78.80,79.15,78.67,"92,049,631"
2026-04-08,78.10,79.25,78.10,79.20,78.72,"227,364,928"
2026-04-07,75.15,75.45,74.65,75.30,74.84,"76,885,542"
2026-04-02,75.90,76.05,73.80,73.95,73.50,"105,707,506"
2026-04-01,75.00,75.60,74.60,75.45,74.99,"126,562,159"
2026-03-31,73.35,73.45,72.15,72.35,71.91,"231,400,782"
2026-03-30,73.30,74.05,72.80,73.90,73.45,"158,608,942"
2026-03-27,74.45,75.10,74.10,75.00,74.55,"106,078,935"
2026-03-26,76.30,76.85,75.60,75.80,75.34,"76,157,584"
2026-03-25,76.35,76.65,76.00,76.20,75.74,"91,456,088"
2026-03-24,75.50,75.60,73.80,74.40,73.95,"83,942,753"
2026-03-23,73.50,74.45,73.30,74.25,73.80,"210,502,502"
2026-03-20,76.20,76.40,75.50,75.90,75.44,"67,265,037"
2026-03-19,76.60,76.80,75.95,76.00,75.54,"128,778,782"
